HEX:;Index:;Country ID:;Language ID:;Race:;Region:;Confederation:;English:;SHORT_NAME:
BA 04 28 19 01 13;116;1;293;1;1;19;Afghanistan;AFG
BC 08 98 10 01 13;35;2;19;1;1;19;Bahrain;BHR
BD 0C 68 11 01 13;43;3;45;1;1;19;Bangladesh;BGD
BE 10 00 03 01 13;54;4;96;0;1;19;Bhutan;BTN
BF 14 40 07 01 0B;194;5;232;0;1;11;Brunei Darussalam;BRN
C0 18 B0 05 01 0B;275;6;182;0;1;11;Cambodia;KHM
C1 1C A0 5C 01 0B;42;7;404;5;1;11;China;CHN
C4 20 A0 5C 01 0B;24;8;404;5;1;11;Hong Kong;HKG
C5 24 78 14 01 13;64;9;143;1;1;19;India;IND
C6 28 F8 14 01 0B;229;10;159;1;1;11;Indonesia;IDN
C7 2C 60 23 01 13;62;11;108;2;1;19;Iran;IRN
C8 30 98 20 01 13;60;12;19;2;1;19;Iraq;IRQ
C9 34 30 55 01 0B;59;13;166;5;1;11;Japan;JPN
CA 38 98 10 01 13;57;14;19;1;1;19;Jordan;JOR
CB 3C F8 55 01 0B;56;15;191;5;1;11;Korea DPR;PRK
DB 40 F8 55 01 0B;55;16;191;5;1;11;Republic of Korea;KOR
CC 44 98 10 01 13;53;17;19;1;1;19;Kuwait;KWT
CE 48 60 16 01 0B;52;18;204;1;1;11;Laos;LAO
CF 4C 98 00 01 13;51;19;19;0;1;19;Lebanon;LBN
D0 50 A0 0C 01 0B;50;20;404;0;1;11;Macau;MAC
D1 54 40 17 01 0B;49;21;232;1;1;11;Malaysia;MYS
D2 58 D0 12 01 13;48;22;90;1;1;19;Maldives;MDV
D3 5C A0 07 01 0B;47;23;244;0;1;11;Mongolia;MNG
D4 60 D8 51 01 0B;46;24;59;5;1;11;Myanmar;MMR
D5 64 10 08 01 13;44;25;258;0;1;19;Nepal;NPL
D6 68 98 10 01 13;41;26;19;1;1;19;Oman;OMN
D7 6C E0 1B 01 13;40;27;380;1;1;19;Pakistan;PAK
D8 70 98 20 01 13;45;28;19;2;1;19;Palestine;PSE
D9 74 78 13 01 0B;39;29;111;1;1;11;Philippines;PHL
DA 78 98 10 01 13;38;30;19;1;1;19;Qatar;QAT
DC 7C 98 10 01 13;37;31;19;1;1;19;Saudi Arabia;SAU
DD 80 08 50 01 0B;36;32;1;5;1;11;Singapore;SGP
DE 84 D0 19 01 13;34;33;314;1;1;19;Sri Lanka;LKA
DF 88 98 10 01 13;32;34;19;1;1;19;Syria;SYR
E1 90 F8 5A 01 0B;29;36;351;5;1;11;Thailand;THA
E4 94 98 10 01 13;28;37;19;1;1;19;United Arab Emirates;ARE
E6 98 00 5C 01 0B;27;38;384;5;1;11;Vietnam;VNM
E7 9C 98 10 01 13;25;39;19;1;1;19;Yemen;YEM
CD A0 D0 25 02 13;23;40;186;2;2;19;Kyrgyzstan;KGZ
E0 A4 E8 2A 02 13;22;41;349;2;2;19;Tajikistan;TJK
E3 A8 80 2B 02 13;21;42;368;2;2;19;Turkmenistan;TKM
E2 AC E0 1A 01 0B;20;43;348;1;1;11;Timor Leste;TLS
41 B0 98 30 03 05;19;44;19;3;3;5;Algeria;DZA
42 B4 20 09 03 05;18;45;292;0;3;5;Angola;AGO
44 B8 90 03 03 05;17;46;114;0;3;5;Benin;BEN
45 BC 08 00 03 05;16;47;1;0;3;5;Botswana;BWA
47 C0 90 03 03 05;15;48;114;0;3;5;Burkina Faso;BFA
48 C4 68 09 03 05;14;49;301;0;3;5;Burundi;BDI
49 C8 90 03 03 05;13;50;114;0;3;5;Cameroon;CMR
4A CC 20 09 03 05;11;51;292;0;3;5;Cabo Verde;CPV
4B D0 80 09 03 05;10;52;304;0;3;5;Central African Rep.;CAF
4C D4 98 00 03 05;9;53;19;0;3;5;Chad;TCD
4D D8 98 0A 03 05;8;54;339;0;3;5;Comoros;COM
4F DC 90 03 03 05;7;55;114;0;3;5;Congo DR;COD
50 E0 90 03 03 05;6;56;114;0;3;5;Côte d'Ivoire;CIV
51 E4 98 00 03 05;5;57;19;0;3;5;Djibouti;DJI
52 E8 98 00 03 05;4;58;19;0;3;5;Egypt;EGY
53 EC 50 0A 03 05;2;59;330;0;3;5;Equatorial Guinea;GNQ
54 F0 10 0B 03 05;61;60;354;0;3;5;Eritrea;ERI
56 F4 88 00 03 05;31;61;17;0;3;5;Ethiopia;ETH
57 F8 90 03 03 05;247;62;114;0;3;5;Gabon;GAB
58 FC 08 00 03 05;195;63;1;0;3;5;Gambia;GMB
59 00 09 00 03 05;256;64;1;0;3;5;Ghana;GHA
5A 04 91 03 03 05;254;65;114;0;3;5;Guinea;GIN
5B 08 21 09 03 05;252;66;292;0;3;5;Guinea Bissau;GNB
5C 0C 91 0A 03 05;251;67;338;0;3;5;Kenya;KEN
5D 10 49 0A 03 05;250;68;329;0;3;5;Lesotho;LSO
5E 14 09 00 03 05;248;69;1;0;3;5;Liberia;LBR
5F 18 99 00 03 05;243;70;19;0;3;5;Libya;LBY
60 1C 69 07 03 05;242;71;237;0;3;5;Madagascar;MDG
61 20 61 08 03 05;236;72;268;0;3;5;Malawi;MWI
62 24 91 03 03 05;235;73;114;0;3;5;Mali;MLI
63 28 99 00 03 05;187;74;19;0;3;5;Mauritania;MRT
64 2C 91 03 03 05;232;75;114;0;3;5;Mauritius;MUS
66 30 99 30 03 05;147;76;19;3;3;5;Morocco;MAR
67 34 21 09 03 05;185;77;292;0;3;5;Mozambique;MOZ
68 38 09 00 03 05;184;78;1;0;3;5;Namibia;NAM
69 3C 91 03 03 05;182;79;114;0;3;5;Niger;NER
6A 40 09 00 03 05;181;80;1;0;3;5;Nigeria;NGA
6C 44 C9 05 03 05;177;81;185;0;3;5;Rwanda;RWA
6E 48 21 09 03 05;176;82;292;0;3;5;Sao Tome and Principe;STP
6F 4C 91 03 03 05;175;83;114;0;3;5;Senegal;SEN
70 50 81 02 03 05;174;84;80;0;3;5;Seychelles;SYC
71 54 09 00 03 05;172;85;1;0;3;5;Sierra Leone;SLE
72 58 39 0A 03 05;171;86;327;0;3;5;Somalia;SOM
73 5C 49 30 03 05;138;87;9;3;3;5;South Africa;ZAF
75 60 99 00 03 05;165;88;19;0;3;5;Sudan;SDN
55 64 69 0A 03 05;169;89;333;0;3;5;Eswatini;SWZ
76 68 91 0A 03 05;133;90;338;0;3;5;Tanzania;TZA
77 6C 91 03 03 05;170;91;114;0;3;5;Togo;TGO
78 70 99 30 03 05;167;92;19;3;3;5;Tunisia;TUN
79 74 91 0A 03 05;166;93;338;0;3;5;Uganda;UGA
7B 78 09 00 03 05;163;94;1;0;3;5;Zambia;ZMB
7D 7C 09 00 03 05;160;95;1;0;3;5;Zimbabwe;ZWE
4E 88 91 03 03 05;159;98;114;0;3;5;Congo;COG
7E 9C 09 00 04 06;157;103;1;0;4;6;Anguilla;AIA
7F A0 09 00 04 06;156;104;1;0;4;6;Antigua and Barbuda;ATG
80 A4 F1 02 04 06;155;105;94;0;4;6;Aruba;ABW
81 A8 09 00 04 06;153;106;1;0;4;6;Bahamas;BHS
82 AC 09 00 04 06;152;107;1;0;4;6;Barbados;BRB
83 B0 09 00 04 06;150;108;1;0;4;6;Belize;BLZ
84 B4 09 00 04 06;149;109;1;0;4;6;Bermuda;BMU
