Id;Name;Country;Stadium;Coach;National;NameJapanese;NameSpanish;NameLatamSpanish;NameEnglish;NameUSEnglish;NameItalian;NamePortuguese;NameBrazilian;NameFrench;NameGerman;NameDutch;NameSwedish;NameRussian;NameGreek;NameTurkish;NameSimplifiedChinese;NameDatabase;NameEmpty1;NameEmpty2;NameEmpty3;NameEmpty4;ShortNameLicensed;ShortNameFake;Abbreviation;Commentary;StadiumFile;StadiumName;StadiumFileName;EmblemFile;EmblemFileName;Rival1;Rival2;Rival3;Banner1;Banner2;Banner3;Banner4;Kit1;Kit2;Kit3;Kit4;Kit5;Kit6;Kit7;Kit8;Kit9;Kit10;TeamColor1R;TeamColor1G;TeamColor1B;TeamColor2R;TeamColor2G;TeamColor2B;TurfPattern;SidelineColour;SeatColour;GoalStyle;NetPattern;GoalNettingDesign;GoalNettingColor1R;GoalNettingColor1G;GoalNettingColor1B;GoalNettingColor2R;GoalNettingColor2G;GoalNettingColor2B;Sponsor1;Sponsor2;Sponsor3;SponsorFile1;SponsorFile2;SponsorFile3;SponsorColorR;SponsorColorG;SponsorColorB;EditName;EditEmblem;EditStadium;EditStadiumName;EditStadiumFile;EditStadiumDetails;EditStadiumDetails2;EditRivals;EditBanners;EditTeamColors;EditCoach;EditSponsorFile;EditSponsorColors;EditSponsor;Edit1;Fake;LicencedPlayers;LicencedKits;LicencedCoach;LicencedCoach2;FeederTeam;ParentTeam;NonPlayableLeague;HasAnthem;AnthemStandingStyle;AnthemPlayersSinging;AnthemStandingAngle;Value1;Value2;Value3;Value4;Value5;Value6;Value7;ValueFF;Team2020_1;Team2020_2;Team2020_3;Team2020_4;Team2020_5;Team2020_6;Team2020_7;Team2020_8;Team2020_9;Team2020_10;Team2020_11;Country2020_1;Country2020_2;Country2020_3;Country2020_4;Country2020_5;Value2020_1;Value2020_2;Value2020_3;Value2020_4;Value2020_5;Value2020_6;Value2020_7;Value2020_8;Value2020_9;Value2020_10;Value2020_11;Value2020_12;Value2020_13;Value2020_14;Value2020_15;Value2020_16;Value2020_17
1;IRELAND;214;29;233532;True;アイルランド;IRLANDA;IRLANDA;IRELAND;IRELAND;IRLANDA;IRLANDA;IRLANDA;IRLANDE;IRLAND;IERLAND;IRLAND;ИРЛАНДИЯ;ΙΡΛΑΝΔΙΑ;İRLANDA;爱尔兰;;;;;;IRL;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;True;1;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;214;0;0;0;0;0;-1;0;0;1114112;82509924;0;20;1;0;0;-1;0;0;0;0
2;NORTHERN IRELAND;225;29;233531;True;北アイルランド;IRLANDA DEL NORTE;IRLANDA DEL NORTE;NORTHERN IRELAND;NORTHERN IRELAND;IRLANDA DEL NORD;IRLANDA DO NORTE;IRLANDA DO NORTE;IRLANDE DU NORD;NORDIRLAND;NOORD-IERLAND;NORDIRLAND;СЕВЕРНАЯ ИРЛАНДИЯ;ΒΟΡΕΙΑ ΙΡΛΑΝΔΙΑ;KUZEY İRLANDA;北爱尔兰;;;;;;NIR;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;3;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;225;0;0;0;0;0;-1;0;0;1441792;82428004;0;20;1;0;0;-1;0;0;0;0
3;SCOTLAND;232;29;231532;True;スコットランド;ESCOCIA;ESCOCIA;SCOTLAND;SCOTLAND;SCOZIA;ESCÓCIA;ESCÓCIA;ÉCOSSE;SCHOTTLAND;SCHOTLAND;SKOTTLAND;ШОТЛАНДИЯ;ΣΚΩΤΙΑ;İSKOÇYA;苏格兰;;;;;;SCO;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;1;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;232;0;0;0;0;0;-1;0;0;1441792;136527972;0;20;1;0;0;-1;0;0;0;0
4;WALES;241;13;132400;True;ウェールズ;GALES;GALES;WALES;WALES;GALLES;PAÍS DE GALES;PAÍS DE GALES;PAYS DE GALLES;WALES;WALES;WALES;УЭЛЬС;ΟΥΑΛΙΑ;GALLER;威尔士;;;;;;WAL;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;3;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;241;0;0;0;0;0;-1;0;0;2555904;73826404;0;20;1;0;0;-1;0;0;0;0
5;ENGLAND;204;13;232056;True;イングランド;INGLATERRA;INGLATERRA;ENGLAND;ENGLAND;INGHILTERRA;INGLATERRA;INGLATERRA;ANGLETERRE;ENGLAND;ENGELAND;ENGLAND;АНГЛИЯ;ΑΓΓΛΙΑ;İNGİLTERE;英格兰;;;;;;ENG;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;True;3;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;204;0;0;0;0;0;-1;0;0;3145728;82002020;0;20;1;0;0;-1;0;0;0;0
6;PORTUGAL;228;29;231350;True;ポルトガル;PORTUGAL;PORTUGAL;PORTUGAL;PORTUGAL;PORTOGALLO;PORTUGAL;PORTUGAL;PORTUGAL;PORTUGAL;PORTUGAL;PORTUGAL;ПОРТУГАЛИЯ;ΠΟΡΤΟΓΑΛΙΑ;PORTEKİZ;葡萄牙;;;;;;POR;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;True;3;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;228;0;0;0;0;0;-1;0;0;1703936;101089380;0;20;1;0;0;-1;0;0;0;0
7;SPAIN;236;29;131491;True;スペイン;ESPAÑA;ESPAÑA;SPAIN;SPAIN;SPAGNA;ESPANHA;ESPANHA;ESPAGNE;SPANIEN;SPANJE;SPANIEN;ИСПАНИЯ;ΙΣΠΑΝΙΑ;İSPANYA;西班牙;;;;;;ESP;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;3;1;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;236;0;0;0;0;0;-1;0;0;1441792;117801060;0;20;1;0;0;-1;0;0;0;0
8;FRANCE;208;29;131212;True;フランス;FRANCIA;FRANCIA;FRANCE;FRANCE;FRANCIA;FRANÇA;FRANÇA;FRANCE;FRANKREICH;FRANKRIJK;FRANKRIKE;ФРАНЦИЯ;ΓΑΛΛΙΑ;FRANSA;法国;;;;;;FRA;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;True;3;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;208;0;0;0;0;0;-1;0;0;1703936;109412452;0;20;1;0;0;-1;0;0;0;0
9;BELGIUM;197;29;131073;True;ベルギー;BÉLGICA;BÉLGICA;BELGIUM;BELGIUM;BELGIO;BÉLGICA;BÉLGICA;BELGIQUE;BELGIEN;BELGIË;BELGIEN;БЕЛЬГИЯ;ΒΕΛΓΙΟ;BELÇİKA;比利时;;;;;;BEL;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;True;2;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;197;0;0;0;0;0;-1;0;0;589824;136740964;0;20;1;0;0;-1;0;0;0;0
10;NETHERLANDS;224;13;131504;True;オランダ;HOLANDA;PAÍSES BAJOS;NETHERLANDS;NETHERLANDS;OLANDA;HOLANDA;HOLANDA;PAYS-BAS;NIEDERLANDE;NEDERLAND;HOLLAND;НИДЕРЛАНДЫ;ΟΛΛΑΝΔΙΑ;HOLLANDA;荷兰;;;;;;NED;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;True;3;2;1;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;224;0;0;0;0;0;-1;0;0;1703936;92766308;0;20;1;0;0;-1;0;0;0;0
